GameID,RegionID,Sales
1,1,0
2,1,0.81
3,1,0.21
4,1,0.27
5,1,0
6,1,0.2
7,1,0
8,1,0.11
9,1,0
10,1,0
11,1,0.49
12,1,0
13,1,0.23
14,1,0.14
15,1,0.09
16,1,0
17,1,0.48
18,1,0.36
19,1,0.07
20,1,0.84
21,1,0.65
22,1,0.3
23,1,0.17
24,1,0.82
25,1,0.29
26,1,0.43
27,1,0.01
28,1,0.11
29,1,1.13
30,1,0.51
31,1,1.72
32,1,0.08
33,1,0
34,1,0.06
35,1,0.35
36,1,0.12
37,1,0
38,1,0
39,1,0.11
40,1,0.05
41,1,0.19
42,1,0.08
43,1,0.02
44,1,1.25
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0.09
53,1,0.2
54,1,0
55,1,0.08
56,1,0.05
57,1,0.07
58,1,0.65
59,1,0.09
60,1,1.26
61,1,1.25
62,1,0.22
63,1,1.31
64,1,0.44
65,1,0.04
66,1,0.33
67,1,0.09
68,1,0.4
69,1,0.14
70,1,0.21
71,1,0.04
72,1,0.32
73,1,0.23
74,1,0.09
75,1,0.3
76,1,0.15
77,1,0.15
78,1,0.15
79,1,0.04
80,1,0.04
81,1,0.06
82,1,1.15
83,1,0
84,1,0.27
85,1,0.02
86,1,0.36
87,1,0.03
88,1,0.06
89,1,0.03
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0.5
95,1,0
96,1,0.1
97,1,0
98,1,0
99,1,0.17
100,1,0
101,1,0
102,1,0
103,1,0.11
104,1,0.18
105,1,0.16
106,1,0.12
107,1,0.1
108,1,0
109,1,0.33
110,1,0.85
111,1,0
112,1,0.5
113,1,0
114,1,0.03
115,1,0.04
116,1,0
117,1,0.13
118,1,0.07
119,1,0.1
120,1,0.01
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0.04
126,1,0.15
127,1,0
128,1,0.31
129,1,0.18
130,1,1.96
131,1,0.49
132,1,0.76
133,1,0.17
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,0
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0.18
151,1,0
152,1,0
153,1,0.21
154,1,0.24
155,1,0.21
156,1,0.08
157,1,0.09
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,1,0
164,1,0.23
165,1,2.06
166,1,0.16
167,1,0.22
168,1,0.88
169,1,0.69
170,1,0.37
171,1,0.15
172,1,0.3
173,1,0.3
174,1,0.1
175,1,0.06
176,1,0
177,1,0
178,1,0.64
179,1,0.5
180,1,0.05
181,1,0
182,1,0.13
183,1,0.14
184,1,0.03
185,1,0.78
186,1,0.03
187,1,0.25
188,1,0.05
189,1,0.07
190,1,0.02
191,1,0.01
192,1,0.12
193,1,0.03
194,1,0.5
195,1,0.47
196,1,0.43
197,1,0.3
198,1,0.1
199,1,1.21
200,1,0
201,1,0.03
202,1,0.02
203,1,0.02
204,1,0.1
205,1,0.03
206,1,0.03
207,1,0.03
208,1,0.03
209,1,0.02
210,1,0.03
211,1,0.01
212,1,0.01
213,1,0
214,1,0
215,1,0.06
216,1,0.63
217,1,0.11
218,1,0.03
219,1,0.01
220,1,0.02
221,1,0.01
222,1,0.01
223,1,0.02
224,1,0.04
225,1,0.06
226,1,0.15
227,1,0.12
228,1,0.01
229,1,0
230,1,0
231,1,0.07
232,1,0
233,1,0.04
234,1,0.06
235,1,0
236,1,0.06
237,1,0
238,1,0
239,1,0.08
240,1,0.01
241,1,0.01
242,1,0
243,1,0.01
244,1,0
245,1,0.01
246,1,0
247,1,0
248,1,0.01
249,1,0.02
250,1,0.16
251,1,0.18
252,1,0.02
253,1,0.02
254,1,0.06
255,1,0.08
256,1,0
257,1,0.08
258,1,0
259,1,0.08
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0
265,1,0
266,1,0
267,1,0.92
268,1,0.05
269,1,0.06
270,1,0.1
271,1,0
272,1,0.72
273,1,0.05
274,1,0.11
275,1,0.06
276,1,0.02
277,1,0.14
278,1,0.05
279,1,0
280,1,0
281,1,0.36
282,1,0
283,1,0.91
284,1,0
285,1,0
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,0.08
303,1,0.04
304,1,0.05
305,1,0
306,1,0.07
307,1,0.12
308,1,0
309,1,0.66
310,1,0.06
311,1,0.04
312,1,0.01
313,1,0.04
314,1,0.05
315,1,0
316,1,0.25
317,1,0.25
318,1,0.27
319,1,0.22
320,1,0
321,1,0.74
322,1,0
323,1,0.05
324,1,0.07
325,1,0.09
326,1,0.09
327,1,0.05
328,1,0.07
329,1,0.24
330,1,0.22
331,1,0.15
332,1,0.34
333,1,0.12
334,1,0
335,1,0.03
336,1,0.07
337,1,0.05
338,1,0.32
339,1,0.06
340,1,0.09
341,1,0.55
342,1,0.41
343,1,0
344,1,0.03
345,1,0.36
346,1,0.2
347,1,0.1
348,1,0.11
349,1,0.13
350,1,0.17
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0.43
357,1,0.26
358,1,0.12
359,1,0.13
360,1,0
361,1,0.04
362,1,0.96
363,1,0.05
364,1,0.24
365,1,0.14
366,1,0.36
367,1,0.22
368,1,0.27
369,1,0.17
370,1,0.19
371,1,0.38
372,1,0.12
373,1,0.11
374,1,0.05
375,1,0.1
376,1,0.21
377,1,0.06
378,1,0.11
379,1,0.16
380,1,0.44
381,1,0.14
382,1,0.09
383,1,0.03
384,1,0
385,1,0.09
386,1,0.17
387,1,0.09
388,1,0.06
389,1,0.23
390,1,0.19
391,1,0
392,1,0.04
393,1,0.06
394,1,0
395,1,0.07
396,1,0.13
397,1,0.15
398,1,0.05
399,1,0.04
400,1,0.12
401,1,0.09
402,1,0.07
403,1,0.06
404,1,0.09
405,1,0.27
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,0.13
412,1,0.04
413,1,0
414,1,0.03
415,1,0.11
416,1,0.35
417,1,0.04
418,1,0.09
419,1,0.04
420,1,0.1
421,1,0.42
422,1,0.27
423,1,0.15
424,1,0.19
425,1,0.08
426,1,0.07
427,1,0.1
428,1,0.25
429,1,0.22
430,1,0
431,1,0
432,1,0.33
433,1,0.02
434,1,0
435,1,0
436,1,0
437,1,0
438,1,0
439,1,0.2
440,1,0.13
441,1,0.69
442,1,0.09
443,1,0.02
444,1,0.12
445,1,0.1
446,1,0.06
447,1,0.13
448,1,0.21
449,1,0.12
450,1,0
451,1,0
452,1,0
453,1,0
454,1,0
455,1,0.24
456,1,0.11
457,1,0.16
458,1,0.05
459,1,0.15
460,1,0.03
461,1,0.1
462,1,0.1
463,1,0.15
464,1,0.1
465,1,0.12
466,1,0.38
467,1,0
468,1,0.02
469,1,1.92
470,1,0.05
471,1,1.82
472,1,0.51
473,1,2.03
474,1,2.5
475,1,0.1
476,1,0.07
477,1,0.09
478,1,0.08
479,1,0.05
480,1,0.08
481,1,0.1
482,1,0.36
483,1,0.02
484,1,0.02
485,1,0.03
486,1,0.07
487,1,0.04
488,1,0.02
489,1,0
490,1,0
491,1,0
492,1,0.06
493,1,0
494,1,0.01
495,1,0.02
496,1,0.06
497,1,0
498,1,0
499,1,0
500,1,0.12
501,1,0.11
502,1,0
503,1,0
504,1,0.55
505,1,0
506,1,0.71
507,1,0.12
508,1,0.06
509,1,0.13
510,1,0
511,1,0.17
512,1,0.04
513,1,0.1
514,1,0.24
515,1,0.28
516,1,0.05
517,1,0.01
518,1,0.03
519,1,0.01
520,1,0.01
521,1,0.01
522,1,0
523,1,0.05
524,1,0.05
525,1,0
526,1,0.05
527,1,0.04
528,1,0.08
529,1,0
530,1,0
531,1,0
532,1,0.08
533,1,0
534,1,0
535,1,0
536,1,0.03
537,1,0.18
538,1,0.16
539,1,0.06
540,1,0.18
541,1,0.14
542,1,0
543,1,0
544,1,0
545,1,0.06
546,1,0.02
547,1,0
548,1,0.04
549,1,0.04
550,1,0.04
551,1,0.09
552,1,0.03
553,1,0.02
554,1,0.05
555,1,0.17
556,1,0.04
557,1,0.13
558,1,0.09
559,1,0.17
560,1,0
561,1,0.48
562,1,0.18
563,1,0.08
564,1,0.12
565,1,0.25
566,1,0.22
567,1,0.5
568,1,0.36
569,1,0.4
570,1,0.22
571,1,0.22
572,1,0.11
573,1,0.28
574,1,0
575,1,0
576,1,0.06
577,1,0
578,1,0
579,1,0.09
580,1,0.15
581,1,0.13
582,1,0.28
583,1,0.11
584,1,0.22
585,1,0
586,1,0.19
587,1,0.09
588,1,0
589,1,0.13
590,1,0.09
591,1,0.06
592,1,0.06
593,1,0.05
594,1,0.05
595,1,0
596,1,0.07
597,1,0.06
598,1,0.03
599,1,0.06
600,1,0.07
601,1,0
602,1,0.05
603,1,0.21
604,1,0.39
605,1,1.1
606,1,0.24
607,1,0.17
608,1,0.06
609,1,0.47
610,1,0.17
611,1,0.19
612,1,0.01
613,1,0.04
614,1,0.06
615,1,0.01
616,1,0.05
617,1,0.05
618,1,0.31
619,1,0.68
620,1,0.34
621,1,0.09
622,1,0.14
623,1,0.09
624,1,0.12
625,1,0.12
626,1,0.1
627,1,1.09
628,1,0.74
629,1,0.62
630,1,0.12
631,1,0.44
632,1,0.16
633,1,0.11
634,1,0.42
635,1,0
636,1,0.03
637,1,0.01
638,1,0.03
639,1,0
640,1,0.26
641,1,0
642,1,0.1
643,1,0
644,1,0.02
645,1,0.03
646,1,0.03
647,1,0.04
648,1,0
649,1,0.29
650,1,0.22
651,1,0
652,1,0.27
653,1,0.13
654,1,0.31
655,1,0.09
656,1,0
657,1,0.01
658,1,3.28
659,1,1.91
660,1,0
661,1,0.01
662,1,0.01
663,1,0.08
664,1,0.01
665,1,3.11
666,1,2.54
667,1,0.15
668,1,3.13
669,1,0.19
670,1,2.64
671,1,0.28
672,1,0.53
673,1,1.48
674,1,1.9
675,1,0.17
676,1,1.07
677,1,1.33
678,1,0.22
679,1,0.62
680,1,0.81
681,1,0.11
682,1,0.03
683,1,0.04
684,1,0.03
685,1,0.43
686,1,0.15
687,1,2.85
688,1,1.87
689,1,2.25
690,1,1.41
691,1,0.14
692,1,0.05
693,1,0.58
694,1,0.46
695,1,0.08
696,1,0.02
697,1,0.02
698,1,0.21
699,1,0.02
700,1,0.02
701,1,0.07
702,1,0
703,1,0
704,1,0.02
705,1,0.64
706,1,4
707,1,0.13
708,1,0.03
709,1,0.04
710,1,0.06
711,1,0.1
712,1,0.04
713,1,0.05
714,1,0.09
715,1,0.29
716,1,0.03
717,1,0.15
718,1,0.18
719,1,0.13
720,1,0.1
721,1,0.19
722,1,0.33
723,1,0.08
724,1,0.02
725,1,0.02
726,1,0.12
727,1,0.02
728,1,0.13
729,1,0.05
730,1,0.08
731,1,0
732,1,0.06
733,1,0
734,1,0.06
735,1,0
736,1,0
737,1,0.03
738,1,0
739,1,0.14
740,1,0.08
741,1,0
742,1,0.05
743,1,0
744,1,0.22
745,1,0
746,1,0.06
747,1,0
748,1,0
749,1,0.03
750,1,0
751,1,0.12
752,1,0.13
753,1,0
754,1,1.18
755,1,0.04
756,1,0.02
757,1,0
758,1,0
759,1,0
760,1,0.04
761,1,0.12
762,1,0.02
763,1,0
764,1,0.04
765,1,0
766,1,0
767,1,2.07
768,1,1.92
769,1,1
770,1,0.09
771,1,0.53
772,1,0.1
773,1,0.2
774,1,0.36
775,1,0.41
776,1,0.22
777,1,0.01
778,1,0.1
779,1,0.18
780,1,0.58
781,1,0.04
782,1,0.02
783,1,0.19
784,1,0.28
785,1,0.06
786,1,0.34
787,1,0.32
788,1,0.22
789,1,0.32
790,1,0
791,1,0.18
792,1,0.23
793,1,0.1
794,1,0.39
795,1,0.3
796,1,0.17
797,1,0.12
798,1,0.11
799,1,0.11
800,1,0.23
801,1,0.21
802,1,0.31
803,1,0.84
804,1,0
805,1,0.07
806,1,0.01
807,1,0
808,1,0.18
809,1,0
810,1,0.02
811,1,0.26
812,1,0.33
813,1,0.24
814,1,0.12
815,1,0
816,1,0.02
817,1,0.1
818,1,0.05
819,1,0.07
820,1,0.17
821,1,0.16
822,1,0.19
823,1,0.31
824,1,0.24
825,1,0.1
826,1,0.04
827,1,0.01
828,1,0.11
829,1,0.09
830,1,0.08
831,1,0.11
832,1,0.25
833,1,0.13
834,1,0.06
835,1,0.14
836,1,0.07
837,1,0.29
838,1,0.02
839,1,0.02
840,1,0.2
841,1,0.4
842,1,0.03
843,1,0.2
844,1,0.08
845,1,0.06
846,1,0.1
847,1,0.16
848,1,0.03
849,1,0.1
850,1,0.02
851,1,0.04
852,1,0.07
853,1,0.11
854,1,0.11
855,1,0.16
856,1,0.09
857,1,0.14
858,1,0.13
859,1,0.09
860,1,0.14
861,1,0.13
862,1,0.3
863,1,0
864,1,0.14
865,1,0.56
866,1,0.03
867,1,0
868,1,0
869,1,0.12
870,1,0.1
871,1,0
872,1,0
873,1,0.11
874,1,0.14
875,1,0.09
876,1,0.14
877,1,0.41
878,1,0.2
879,1,0.59
880,1,0.19
881,1,0.21
882,1,1.26
883,1,0.12
884,1,0.05
885,1,0
886,1,0
887,1,0
888,1,0
889,1,0
890,1,0
891,1,0
892,1,0.02
893,1,0.15
894,1,0.11
895,1,0.61
896,1,0.19
897,1,0.34
898,1,0.1
899,1,0.01
900,1,0.02
901,1,0.07
902,1,0.39
903,1,0.13
904,1,0.04
905,1,0.01
906,1,0.02
907,1,0.02
908,1,0.51
909,1,0.59
910,1,0.41
911,1,0.15
912,1,0.2
913,1,0.07
914,1,1.87
915,1,0
916,1,0.24
917,1,0.32
918,1,0.07
919,1,0.82
920,1,0.32
921,1,0
922,1,0.07
923,1,0.23
924,1,0.06
925,1,0.1
926,1,0.07
927,1,0.21
928,1,0.12
929,1,0.16
930,1,0
931,1,0
932,1,0
933,1,0.01
934,1,0.08
935,1,0.18
936,1,0.4
937,1,0.26
938,1,0.17
939,1,0.09
940,1,0.5
941,1,0.05
942,1,0.24
943,1,0.09
944,1,0.12
945,1,0.1
946,1,0.18
947,1,0.25
948,1,0.22
949,1,0.34
950,1,0.33
951,1,0.4
952,1,0.04
953,1,0.05
954,1,0.09
955,1,0.03
956,1,0.13
957,1,0.07
958,1,0.05
959,1,0.66
960,1,0.73
961,1,0.1
962,1,0.14
963,1,0.28
964,1,0.06
965,1,0.25
966,1,0.21
967,1,0.08
968,1,0.21
969,1,0.2
970,1,0.44
971,1,0.03
972,1,0.14
973,1,0.11
974,1,0
975,1,0
976,1,0.21
977,1,0.06
978,1,0.16
979,1,0.27
980,1,0.11
981,1,0.12
982,1,0.07
983,1,0.09
984,1,0.02
985,1,0.01
986,1,0.03
987,1,0.01
988,1,0.02
989,1,2.2
990,1,2.24
991,1,0
992,1,0.16
993,1,2.99
994,1,2.71
995,1,0.16
996,1,0.88
997,1,1.53
998,1,0.12
999,1,1.15
1000,1,0.19
1001,1,1.07
1002,1,0.13
1003,1,0.16
1004,1,0.16
1005,1,0.25
1006,1,0.08
1007,1,0.06
1008,1,0.02
1009,1,0.12
1010,1,0.01
1011,1,0.08
1012,1,0.17
1013,1,0.05
1014,1,0.05
1015,1,0.2
1016,1,0.23
1017,1,0.27
1018,1,0.2
1019,1,0.13
1020,1,0.25
1021,1,0.22
1022,1,0
1023,1,0.39
1024,1,0.15
1025,1,0.06
1026,1,0
1027,1,0
1028,1,0.02
1029,1,0
1030,1,0
1031,1,0.01
1032,1,0.02
1033,1,0.07
1034,1,0.02
1035,1,0.37
1036,1,0.14
1037,1,0.3
1038,1,0.09
1039,1,0
1040,1,0.04
1041,1,0
1042,1,0
1043,1,0
1044,1,0
1045,1,0
1046,1,0
1047,1,0.43
1048,1,0
1049,1,0
1050,1,0.15
1051,1,0
1052,1,0.1
1053,1,0.12
1054,1,0.04
1055,1,0.04
1056,1,0.31
1057,1,1.28
1058,1,1.1
1059,1,0.11
1060,1,0.01
1061,1,0.01
1062,1,0
1063,1,0.35
1064,1,0.39
1065,1,0.37
1066,1,0
1067,1,0
1068,1,4.46
1069,1,2.85
1070,1,0.89
1071,1,1.25
1072,1,2.15
1073,1,1.35
1074,1,1.3
1075,1,0.39
1076,1,0
1077,1,0.81
1078,1,0.76
1079,1,2.1
1080,1,1.33
1081,1,0.19
1082,1,0.72
1083,1,0.17
1084,1,0.71
1085,1,0.13
1086,1,0
1087,1,0
1088,1,0.1
1089,1,0.04
1090,1,0.06
1091,1,0.08
1092,1,0.21
1093,1,0
1094,1,0.17
1095,1,0
1096,1,0.26
1097,1,0.31
1098,1,0.58
1099,1,0.02
1100,1,0.02
1101,1,0.06
1102,1,0.51
1103,1,0.44
1104,1,0.32
1105,1,0.04
1106,1,0.15
1107,1,0.08
1108,1,0.26
1109,1,0.03
1110,1,0.04
1111,1,0.06
1112,1,0.04
1113,1,0
1114,1,0.03
1115,1,0.06
1116,1,0
1117,1,0.03
1118,1,0
1119,1,0
1120,1,0
1121,1,0
1122,1,0
1123,1,0
1124,1,0
1125,1,0
1126,1,0
1127,1,0
1128,1,0.14
1129,1,0.16
1130,1,0.3
1131,1,0.05
1132,1,0.41
1133,1,0.4
1134,1,0.15
1135,1,0.14
1136,1,0
1137,1,0.13
1138,1,0.13
1139,1,0.29
1140,1,0.02
1141,1,0
1142,1,0
1143,1,0.01
1144,1,0.04
1145,1,0
1146,1,0.11
1147,1,0.25
1148,1,0.13
1149,1,0.11
1150,1,0.22
1151,1,0.02
1152,1,0.07
1153,1,0.08
1154,1,0.06
1155,1,0.09
1156,1,0.07
1157,1,0
1158,1,0
1159,1,0.12
1160,1,0.1
1161,1,0.17
1162,1,0.1
1163,1,0.12
1164,1,0.13
1165,1,0.22
1166,1,0.52
1167,1,0.35
1168,1,0.22
1169,1,0.65
1170,1,0.68
1171,1,0.54
1172,1,0.23
1173,1,0.09
1174,1,0.67
1175,1,0.36
1176,1,0.08
1177,1,0.14
1178,1,0
1179,1,0
1180,1,0.68
1181,1,0.03
1182,1,0.01
